검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMic0FVX3lxTE12QTN3dncxalFjSFdWN0hlNlJOeDdtbjhESS1qVmxPNmZTSU5kNGYzeEdzQUdFTGFFcUhVd3hicGhrYmUtRzFFU29lbHN4WTlGRE1TSExtazBiTVpodEYxMzVtZElsR2llMTdRdW9WZmZDSGvSAXdBVV95cUxOQ3NUUVlwTEJPc1otdHJUVDJaUFQxb0hxNnBxbGxRMWJVaGt5TmpCa0tkT1I4SXJtRWVXTWcwYXJmQ3ppRWRZV3UycFY5bUxscGI3MVFhRl9WeU0yWGZoOE9BazdBMFF4NjhNVl9yT25nNTZLYllfWQ?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈서 140명 개인정보 해킹으로 유출... 발생 26시간 후 확인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LYkNpWGxOMUR4WVlDZC1XQ0pGNUVwOGUwbk1HZjBJWWotOWlJVkRIR0pNWTFUdVBxT2d1aGVTSVJDTkR1b1pXRUlJemNsRy1tMkFKR0VFMWVzR0ZiMUlVaHFYOVdqYUlIcm5lMWZZM2k2NzDSAXNBVV95cUxOS2JDaVhsTjFEeFlZQ2QtV0NKRjVFcDhlMG5NR2YwSVlqLTlpSVZESEdKTVkxVHVQcU9ndWhlU0lSQ05EdW9aV0VJSXpjbEctbTJBSkdFRTFlc0dGYjFJVWhxWDlXamFJSHJuZTFmWTNpNjcw?oc=5,한국일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 해킹 피해…이용자 140명 개인정보 유출,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxRFJkMWNzZmNPOGxBa1JYRTE0MVZ5Tjl0M2FvcjVfOFkxT0ZjRGRYNUdjUm81TzhXTkt1ZV92SWtURlU5b1FIWWZ4N3pGZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 시스템 취약점 해킹으로 이용자 140명 개인정보 유출 공식 사과",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5uaS1peW9vQWU2ZklIZ2F6S1psWEFSdno4RnM0TnVtWDlwVHYwV2RfWGRKb0JOdDFKVk9WUVZqY1Y4VVU3RVRQbGdHc3U4cTFjU3FMVkhPQ0tJd192djM2Z1JDcFZWbE1k?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부해킹으로 140명 정보 유출…""접근 경로 차단· 시스템 점검""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5kTUFEQ29BQWcwMFVSaG5aMVpHa0U0QlhKeE5NNW9Md3ZNZlBKRWl5RlJ6RUVpb01WSzEtcmlSNlljcjd1c2k4dnVyd2FtTmxzcDFmTGVJQnlrcHlad2tFeg?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 고객 140명 개인정보 유출",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWaV9YT01PWlZrTUw3WWRXYjE5eGt0MU5oRXNZbzVuclMtTTYtcmw4R1RVUXQwVGhzdGJ6N0JSZ1ZWMjRuR1FIcUVVd1V1Q0ZsMnZvZXBhdTdtb2tHUC0ySUVodmhIbHdwUl9j0gFrQVVfeXFMUFZpX1hPTU9aVmtNTDdZZFdiMTl4a3QxTmhFc1lvNW5yUy1NNi1ybDhHVFVRdDBUaHN0Yno3QlJnVlYyNG5HUUhxRVV3VXVDRmwydm9lcGF1N21va0dQLTJJRWh2aEhsd3BSX2M?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 정보 유출… ""비밀번호는 안전"" |",https://news.google.com/rss/articles/CBMidEFVX3lxTE04NU5ndmQtQ05fMmRxOGZ2THZHZGF5VTROc0ZNRE1Yc1BjWWVJaXpGRnZrWXNQTW03dzI2TnpLeDdzTUM0M2xZaGw4Q09pdC1QQ1o2cmptaG51eWhkcTBaenlmOG02ankyTVpTUjlIbjBoOVk1?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 해킹 피해…이용자 140명 개인정보 유출,https://news.google.com/rss/articles/CBMihwZBVV95cUxNZ2lWLThHNHVVOUVoQXJyM0NoSzUwWThhdU1KY25EUzItQlcydEdsUUg3VWRMLUNuZThwRE1WbDgwMHNUdUJLNmVSd3Y2akxhOHVaQzA4SUR1ak02R1RvdFhLOGN5QUVDYV9SQTFwNU5ZNVc4REVHTGtLWnlYYnpRdWFaWG5paUlsWnpEYUpOa3cwRzZQQ0FhQ0M2d0xib2pWTzR2RENLLVZGYmJpczNVZmZmLS1tTkh1TWhKUFZXWEdhZllWTFUzNEM3TDFacVNPZjZDMXUyTmNRclJZN0ZCZFFWc1UxOGdhakR5TDVkVV9zckhMdzc5Z2RXcVY1Wm1ZeEdhdFFMa0tMOUFOQUZ6S2doaUI3YWxIcEpoNE1LZjJNejNmQV9RdW1Kbjl1cTR2UmRkQWwySl9EZlVub3pRT0dtZXFGbHBQSFNfNnBtSnU5c1pDWVZ0U0VGLTZKTGNscHFKeWdvSUQ3WEVMVGZoY2tTZmU3R0I4NUVyNERtODQwVWE2RzBzSkJvYUFZOGh6WjRua24yM3h1aHIwd090NmdMX2xKZFljNGFnWEt5UV9iNEpjTVBJMlk0QVJMaGtMV3dFQ1JhTGhIbWFtb3RZeTl2bm5IWlNFNENNZXQ3QkNxazlGcW5zcUtLUzVTT2RHd3ZZREFPV1V0dXcyNzBlbERTdEdHMlVCNkI1V1ktV3BRdFJ1YmxGeWcxbUtpNXd6VUhaZlluUUlfY1FrOUhKWVoxRC1zTk9nOUc5OFk1TkdaX2dCOXp3U3F0TjRoeDZkYlo3SWV3S2JDemhVX3ZQbS1LSGRONUhiUzBaLTgtbFRUSEJuUU9kOHdzN00xY0ZlZGVWWkxrVjhfQW1yRzc1ZXVHeWlmbmhycklMb1VQT3FVSlNxV3NEUGcxN0VnMUhQdzFnODVtUEt6TFQ5a05SUXRaa3JJX1k3NlN5SzRoSVpaaUpIZENpYXVERVozVG9pUnBNTEkxNmpMd0VoWWVUSDU1MnpySXVXcjNwbXJ3SVVPWUtjVUFJ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹 공격에 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB6MzhZODJFYndEalhPZ2JDV0ljRHdqeFF3MlozQldDU1dNa2dVWGpoTUp2ZXdDN2VWbGRCY2xHVV9QaDV1X0ViaG1GaGhzM29VQkRBYQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 파트너스·RINK 서비스 이용자 140명 정보 유출",https://news.google.com/rss/articles/CBMiZkFVX3lxTE90WHFYRDV3QjhDWlZNTVdqTlpfYnRWVGd2YV9pcVVXaTVIRmVKc3VuQXBPS3FnTDBIa19Td1ozWnhQSU42TVhsUU1nQnNqMnZ5bzVWMzEzT3hKZUlrd0FZUS1oSEVjZ9IBakFVX3lxTE9kN1p3NE1HMVVYZWZ4VFNyZVkxY1d6WF94bXFtY0dUQk01U3p6TkNRcy1JSExUcm9tOHA0djNvQ1ZwekcydFR1ZkdqSklpd1hxcndxTFh2TEczdmszbktkdEcwUmxMekVVMkE?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"'140명' 개인정보 유출…카겜 ""정확한 피해 범위 조사 중""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ILXhQS0FYcDd6blpNZnhGc2dHVm9oSjJYdTgxNWdRTnpzdksyRjd3SlFrb3RxVWpsdEdFc1JrLWo3YjhpR1Bxc2hYNXc4dTJhUkk4MXVtUURqUzYwVnpkbg?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMigwFBVV95cUxNT24xdGFKUlM5bXpseTR0VmRsbEJ1N2dNTk9sSkF3M3hoYkowRmtDOHk4QVNIcUlMdFFNQ25iMUh2ZDNuaFRkYXhOV2ZaWXR3V1dram5CeHRTMHFNM3RHZzhYWHBUM2RUOW5zbm9xRC1sOWE3dEJWU0xMeFBadS1qTjVMOA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMic0FVX3lxTE12QTN3dncxalFjSFdWN0hlNlJOeDdtbjhESS1qVmxPNmZTSU5kNGYzeEdzQUdFTGFFcUhVd3hicGhrYmUtRzFFU29lbHN4WTlGRE1TSExtazBiTVpodEYxMzVtZElsR2llMTdRdW9WZmZDSGvSAXdBVV95cUxOQ3NUUVlwTEJPc1otdHJUVDJaUFQxb0hxNnBxbGxRMWJVaGt5TmpCa0tkT1I4SXJtRWVXTWcwYXJmQ3ppRWRZV3UycFY5bUxscGI3MVFhRl9WeU0yWGZoOE9BazdBMFF4NjhNVl9yT25nNTZLYllfWQ?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출…“심려 끼쳐 사과”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ISmxoNTc2Xy1QMklTUV8wWFhCYlF3Unl2OUVVQml4ZkswLUVMZ3lpTS1Wc2hvLWlmdmZYUnZMUU43YTR0QWZIZlU1T1dlSE0?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출…""진심 사과""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fY2JVd1BPT1YtWjF1cVpmdVExRkRKWTMzYW44T0NkSHpaNmxyeWc3TE1hM2ptcm9XRTVodmwwNFlGZkxzNXpHSldkMktEUW4wTjBHQVRLWXBrTG_SAWBBVV95cUxOSnVaZC1MR1cxZDh3bTltTjl6NWN3cTNsVHBIU3lDNFFZNERuWGR1MmdDMkdJQzg5ZmVkNV9CTm1KTndQUzVhXzdRMS1fcndmVkpqRDN6MnMyeXBYVzVpVlM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 개인정보 유출 사고 사과…고객 140명 정보 노출",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WQ2V2ZHgxNlBvTGJQdEhpWHo3QktnSG5rSTUxa1J2d3RVdk15dHpGV0VOUzBrVUFOMng0WF9xRy1sMFZHd0dVVmFheG5NQlVBWVRQbm4wVDlZMU91bkpLeDRMRmxuaXB5?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 개인정보 140명 유출",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5JNjkzZUFoRWphSGFpS1JTaHRBMjZfb2VoUFI2aFFZUVg0TkV1dmlkTDRhVG9BZ3VmUlZrTl9vb0ZDMEpRVFBzZC1aaU5JclJmWTJDbnh3a1FuUlpi?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 개인정보 유출... ""악용 위험 낮다""",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LUDhVX3ZjWXpCUmNhUHZZdTg2Z1RJTTRHdkF2TE5hQ2h2QWVWMDB5SHhFNEdrd3VNdlNuTlhKOTN5Vzk4emJYYXhuYjB1ZENIVm14V2JOa0RDOXBweWstVHhPUVBDZVdnSUc0?oc=5,보안뉴스,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3756,0.6377,0.1176,0.1556,,,,,,,
카카오게임즈,카카오게임즈 이용자 140명 개인정보 유출…“진심으로 사과”,https://news.google.com/rss/articles/CBMidEFVX3lxTE9FR3VKcGstdWpfdWd3SW1DNURKU1RnZDdwUk1YVDVKR1BHNUUzaVU4a3lBelFLdEkwNzhTV3BBU2dtRVVKVHAxeDdUSS1VOGI4eElNMGRIQ3FlRHI4aHM2elZmTDhlT0kzUUNFaGhWMEd0RlBY0gF0QVVfeXFMT0VHdUpway11al91Z3dJbUM1REpTVGdkN3BSTVhUNUpHUEc1RTNpVThreUF6UUt0STA3OFNXcEFTZ21FVUpUcDF4N1RJLVU4Yjh4SU0wZEhDcWVEcjhoczZ6VmZMOGVPSTNRQ0VoaFYwR3RGUFg?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WWElZMlc0WFIzR1BkSm9VSlNzbkhkUmF2VmV5aDJYaEx4VXhfQ25yT1BPZlFZRlJjR2RhU1o2QnFhVjEzWk1DUmxpRHpXR0IyU1M2WUZQMzNsSVJxaFliYmF4clQ3b1hQSWc?oc=5,컨슈머타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oWDdzTXVkMWh1NHlwU0UzTE1rVHhoUXdaS1VQTUxpU3FtZ3RMdnZEa0ZZUHZ5THcyZENEN2RUTmFjYmtEclotMU5zUFhucTVzSnFmdFBlVnJjbnFjLWJrckZmT1Y?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 140명 개인정보유출",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jSXB5UUxSN1R6LU1DTV8wd3A2b0kxQzRsTExwcXo2UkE2Vm5PR1dLYzFTajVpNmNrR3h2N0FVcExKanVVZkU3SklrTExqWkx4Z29Bc2VjWjBjdzJCeENYMkFvam8?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9EcVhYVEVUR1JDWXNnak13Q1BDNVpYTk9VbjJteUVnX1hiVFF3TEhTYzVfV0dWd283WFdQVXk0MFV1aldiU044cl9tQTJOX2NzY0hXZzhKR1R1ZjdMMExxd0lrRml4cknSAWxBVV95cUxNdEpVdUhDSVZrM3JsNlN5b0RwamtoTkFWbVdNdUNCTjVIaWdualRVeC1fQkl5YWE3TVFKSFdJNkNvY2liMkJqNXRXZ0lKRzZlaTFtWm5ILWdhTTBGQWR5SkpuWWFGSkIxNVlINGg?oc=5,머니투데이,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,index_same_title_hash,,,1.0,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹 공격에 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA0VVdqdGJUR3pnSGpuYlJXU3JSVkxST3p0RldkZ3BtcTZRTHB3VnkwaVo4bXUzMHJhaWF0cXhfczNHSDJwVnc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,‘140명’ 개인정보 유출…카겜 “정확한 피해 범위 조사 중”,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1empQRjlQQVNSTkVZLTdDSlNqM0pVcUlkRHR3Ni1la1pMRExnWmpPZnJfS2VfbkZBcDJfa3Rra0pQTlVwc2FBZ3gycDZHQW8?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 시스템 취약점 해킹으로 이용자 140명 개인정보 유출 공식 사과",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5uaS1peW9vQWU2ZklIZ2F6S1psWEFSdno4RnM0TnVtWDlwVHYwV2RfWGRKb0JOdDFKVk9WUVZqY1Y4VVU3RVRQbGdHc3U4cTFjU3FMVkhPQ0tJd192djM2Z1JDcFZWbE1k?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈서 140명 개인정보 해킹으로 유출... 발생 26시간 후 확인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LYkNpWGxOMUR4WVlDZC1XQ0pGNUVwOGUwbk1HZjBJWWotOWlJVkRIR0pNWTFUdVBxT2d1aGVTSVJDTkR1b1pXRUlJemNsRy1tMkFKR0VFMWVzR0ZiMUlVaHFYOVdqYUlIcm5lMWZZM2k2NzDSAXNBVV95cUxOS2JDaVhsTjFEeFlZQ2QtV0NKRjVFcDhlMG5NR2YwSVlqLTlpSVZESEdKTVkxVHVQcU9ndWhlU0lSQ05EdW9aV0VJSXpjbEctbTJBSkdFRTFlc0dGYjFJVWhxWDlXamFJSHJuZTFmWTNpNjcw?oc=5,한국일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈 ""개인정보 유출 사과…악용 가능성은 낮아""",https://news.google.com/rss/articles/CBMiogJBVV95cUxOaUFyOHRZNTRpQjVlUXBKRV8wRlBPRll0UlU2T1BQcDhXM0NCUEdrU19JUDBoQkpRYUZ0VWZFblV2RG0yM3N3akhxTEUwNmhTSHlSdGRteWRteW5RTGYyME5UZEV0UTFVOEFWdnlRZmVCSFoyd21hTjB3ejREQU9sbjRiWmhCb0RIZlFQU1ZNamhVMzNDZXFuUHpLZHJldUJiUldIaXRBNTBBQ3NidVdLQS1kcjFXZjlJVFM4UkJPQzBLVHBBRnpmdElGY19ERWkzMGdZWkZ0T1kzYkxZSGl5Q1JHdDdLcGZnS3ZVTGZLTzA1ME1ybUVMcW96VHl6bVpDWUlTU1FJcG5GUlQwTDhLVk1lN242bVlZTGkxLThOclRwUQ?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 고객 140명 개인정보 유출 '정확한 피해 범위 조사'",https://news.google.com/rss/articles/CBMib0FVX3lxTE51QkRvQmk1bE5xTzl6YXIxbHp1V3YzbTJJVGFWOUtVcVpRZjdNejdMYk9yOHJhMHV5cnB5T01zQWNNOTNDSDd3T2dCODR5MVRVUndWWm10RmlYYWFHU3Q0WktsMW0yQ3pXbzF4UXoxVdIBc0FVX3lxTE5KQllmTzRiYTFUUzNXNjNVS0RKVXlERTU0SVVPUTVTTG9RdGdZNFdJX05RNVg4V1BpcEFPTkIzV3ZxRUlXajViLU9ERkpiN2s2djdFbmZyWnp6enlWMXAyV0xzYnhLUW55T1NZeDI1Ukc4U2M?oc=5,데일리한국,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,v40_same_official_enforcement_title:platform_enforcement:kakao:privacy_data_violation,,platform_enforcement:kakao:privacy_data_violation,0.98,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 140명 개인정보 유출 … ""추가 보호조치와 재발방지 대책 마련할 것""",https://news.google.com/rss/articles/CBMigAFBVV95cUxPTkg2TnNiN0lyX2lwUDZrbnNTWmE1OUZhMTREMkhyTDBocG9UQThfSWZoTVFsbk03Rmt0X0RhaUN2Ul9rNURqaks1VnNJa3Bya1RIaHVkWjExNzc3WTl4LXBHeGo2MUdaMnM5dEdxa1F3S1g5Yy1pTm5jTlY4SFFQLdIBgAFBVV95cUxPTkg2TnNiN0lyX2lwUDZrbnNTWmE1OUZhMTREMkhyTDBocG9UQThfSWZoTVFsbk03Rmt0X0RhaUN2Ul9rNURqaks1VnNJa3Bya1RIaHVkWjExNzc3WTl4LXBHeGo2MUdaMnM5dEdxa1F3S1g5Yy1pTm5jTlY4SFFQLQ?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 파트너스·RINK서 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xN2xtRnF0TjFpVkNBc2FtYkh1Z1k2Y3FxNXBVYlFQbC1XSVh6V3MyVzNaa1ZWQ1lZbUx2bVB1SEF0ZjlkSkZwS2plM3BLZlE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출 사고…""진심으로 사과""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5GWGk0M3h4NzR6TEw1ZHF4Rzh2ZlE2N3JPTkhocVdxTGpTODg4T3d2YmJicGh3RFZJQmxjZWF2TTFtSHo5dF8wS0lYUEwxdUUxclRTQ1UzSU0yNWtsYTFna3Z1aDM?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 '개인정보 유출'…공식 사과",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GckczZzlaMXJyOFFBNmIwLVFqWlVETDZWSUNWVThFU205OFpWUnJ2RjNxSENoNFZZV3F5TjVqa1prT1gza3EyR1hJYm1BSk9va0dGYkxXd1NRUQ?oc=5,한국경제,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3925,0.6667,0.125,0.1591,,,,,,,
카카오게임즈,"개인정보 유출 또 터졌다…카카오게임즈 ""피해규모 조사중""",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBCeW0yX0Q1a0lBSGowTjNxNUpqbHM3RzJDUDVkWkw3eEpYbzFZeFJkTHJsNjJqeEt0dHF3Z1BFTnBBZkc0dlE?oc=5,v.daum.net,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,v40_same_official_enforcement_base:platform_enforcement:kakao:privacy_data_violation,,platform_enforcement:kakao:privacy_data_violation,0.98,,,,,,,,,,
카카오게임즈,"카카오게임즈 140명 개인정보 유출…""심려 끼쳐드려 사과""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB6SDNIU2FMbDlqWVlwT3B5SkY5X0lmSFV4LUFXWFFJWWtQVlVQc1dKWGhNUnhUc3ZNRWNQdFhzSlQzSDdBdjNqT1lkRQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.89,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 고객 140명 개인정보 유출…“비밀번호는 안전”,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ieldtS01GeG1yZnRMcC1zU0dFcGJzQVlXSHk1WmI0N0NUTTAxUUpZSFhwcmdvc1ZDblNWX3M1QXptYnFJUDZnb185Nlk1ZVF4MGpqUEJ0VjZxb2t0a0M0dXhBYkJjYzZZ?oc=5,키즈맘,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 고객 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1jUnNrRHpvWFhRNEFGeGhYODNaM1JCb0d1X3pkVVI3SG9wV1dmUHNmdDh3RE52M05RTDFfUmFyaFVJb3JLUGp5M0VlQQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.87,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 개인정보 유출…이용자 140명 피해",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EOEtGTHB5bE9xdjZMdTQ3VHJoanE2Vi1fdmVST3BjMG1QUjFsbV9adGVER0ZsTUxHZUREckxKTTFNeVpGaVFIUUJ2dW1vODZKLVhzWUNKR25MTnZ1Tm1WRHhya2I?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 개인정보 유출 사고…""비밀번호 유출 없어""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE55dUw4b3ZYcy1KVFlfOTZxMFRXNlJtZjhqRWRHbjdfYjd3T2lWRFRyVXVBMFJFVHZZVy1aVHc2RWczUGREMUE?oc=5,v.daum.net,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3693,0.6216,0.1143,0.1667,,,,,,,
카카오게임즈,카카오게임즈 해킹 피해…이용자 140명 개인정보 유출,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxRFJkMWNzZmNPOGxBa1JYRTE0MVZ5Tjl0M2FvcjVfOFkxT0ZjRGRYNUdjUm81TzhXTkt1ZV92SWtURlU5b1FIWWZ4N3pGZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xbUhZQzlOdUd2TnQtSk9Ec0tQeUY2NTBpS2xkZExkdERpUlFFdVhpMUpkZGpZOUttckxBM1JqR3Njd0hORlA4b3F6QlVCdTlTcVAxdTJ6RTRhQkFvNXptQTZkLXdrNEo0ZjBVNQ?oc=5,스마트비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
